,time,in,out,clos,eig,true,i
13842,39.0,25,47,0.40300086090271797,0.09773586262236474,True,96
13843,39.0,1,3,0.24857008480876305,0.005554355185698956,True,97
13844,39.0,3,0,0.3063399727550532,0.004115112545461455,True,98
13845,39.0,1,0,0.34978455070940623,0.002501465348216776,True,99
13846,39.0,22,44,0.401293230136181,0.08914720620479415,True,100
13847,39.0,21,22,0.39792101811822994,0.06284074423861642,True,101
13848,39.0,1,16,0.32322594645781133,0.02429351369347516,True,102
13849,39.0,48,55,0.4553134726545131,0.11193446526611854,True,103
13850,39.0,6,23,0.3614702378325905,0.044983766896036836,True,104
13851,39.0,11,10,0.384980497203816,0.035964777556494756,True,105
13852,39.0,53,48,0.4665280902075799,0.10783621708148837,True,106
13853,39.0,4,11,0.34563942449685664,0.028658911176742727,True,107
13854,39.0,0,0,0.0,6.158656780761007e-18,True,108
13855,39.0,55,35,0.47117016075690904,0.10915544153152704,True,109
13856,39.0,14,12,0.3897333428483075,0.036450462222273314,True,110
13857,39.0,5,16,0.3507600085634768,0.03460406333054509,True,111
13858,39.0,22,10,0.401293230136181,0.04481518439241113,True,112
13859,39.0,9,0,0.38476300578034683,0.01826175962252548,True,113
13860,39.0,108,74,0.6399000156225589,0.15255632477169204,True,114
13861,39.0,35,40,0.42853032720424766,0.08885399299987964,True,115
13862,39.0,10,18,0.37285512721314457,0.035090025055599265,True,116
13863,39.0,5,15,0.3699421965317919,0.030591683929116546,True,117
13864,39.0,15,40,0.3929676444487084,0.07247875805547938,True,118
13865,39.0,78,41,0.5320516983828018,0.13083735504290156,True,119
13866,39.0,17,40,0.3929676444487084,0.08406882442566865,True,120
13867,39.0,41,43,0.440489313079715,0.09493189366355709,True,121
13868,39.0,18,24,0.3897333428483075,0.04747670117371849,True,122
13869,39.0,4,13,0.32212653847666234,0.028723576166137636,True,123
13870,39.0,0,0,0.0,6.158656780761007e-18,True,124
13871,39.0,30,36,0.4190495677528262,0.07681751485661631,True,125
13872,39.0,30,41,0.4190495677528262,0.08790706697631914,True,126
13873,39.0,59,44,0.47830910258655923,0.11241356219541065,True,127
13874,39.0,55,55,0.47117016075690904,0.11193225903406931,True,128
13875,39.0,11,40,0.38034217796039643,0.07646650025125201,True,129
13876,39.0,68,62,0.5037510761283974,0.12698493521571988,True,130
13877,39.0,10,26,0.32212653847666234,0.05295911220009819,True,131
13878,39.0,31,45,0.4172035344147081,0.09380155858082825,True,132
13879,39.0,63,62,0.49070053011470843,0.11465850010189826,True,133
13880,39.0,1,14,0.32322594645781133,0.026413714564373223,True,134
13881,39.0,0,0,0.0,6.158656780761007e-18,True,135
13882,39.0,52,38,0.4642411878046016,0.10661009545092309,True,136
13883,39.0,19,23,0.39792101811822994,0.05726022151301802,True,137
13884,39.0,0,0,0.0,6.158656780761007e-18,True,138
13885,39.0,2,0,0.3643589069889648,0.005064876612414976,True,139
13886,39.0,42,48,0.4425476743557884,0.1041416944510769,True,140
13887,39.0,33,44,0.4227910817506193,0.09430887758584668,True,141
13888,39.0,30,46,0.4190495677528262,0.09046787947894279,True,142
13889,39.0,4,0,0.37283236994219654,0.00863133206077453,True,143
13890,39.0,90,68,0.5705132669405948,0.14060437034251433,True,144
13891,39.0,0,0,0.0,6.158656780761007e-18,True,145
13892,39.0,105,77,0.6271867702790644,0.1523554918650382,True,146
13893,39.0,33,37,0.42468700588403013,0.09276597256659445,True,147
13894,39.0,0,0,0.0,6.158656780761007e-18,True,148
13895,39.0,5,6,0.36707442756642916,0.016887925132813432,True,149
13896,39.0,7,1,0.3642507781236105,0.014641403295530275,True,150
13897,39.0,69,55,0.5064449321504745,0.12491302622278751,True,151
13898,39.0,85,57,0.5538315924686474,0.1363823712110399,True,152
13899,39.0,26,7,0.4082120789316324,0.05313869838869299,True,153
13900,39.0,5,0,0.3536424685481129,0.007856094421052028,True,154
13901,39.0,67,63,0.4984484332217827,0.12872990530804898,True,155
13902,39.0,13,34,0.37285512721314457,0.0652085454660941,True,156
13903,39.0,46,37,0.44672265241574866,0.1009986833099838,True,157
13904,39.0,83,57,0.5474289150990678,0.13573839164962392,True,158
13905,39.0,7,0,0.3699644286349489,0.011861440320093487,True,159
13906,39.0,7,21,0.37581429488943935,0.04290442386189447,True,160
13907,39.0,52,45,0.46197659664457913,0.10076266447662025,True,161
13908,39.0,59,0,0.48337061027681766,0.08628419370889744,True,162
13909,39.0,112,75,0.6531393262906119,0.15667589241321686,True,163
13910,39.0,16,38,0.3946050096339113,0.06864295106222362,True,164
13911,39.0,13,23,0.384980497203816,0.047864183195496346,True,165
13912,39.0,115,85,0.6716681015045299,0.15624786275600122,True,166
13913,39.0,0,0,0.0,6.158656780761007e-18,True,167
13914,39.0,8,0,0.37428307955286655,0.013443012176276038,True,168
13915,39.0,30,41,0.41355983542418656,0.08124180450047036,True,169
13916,39.0,31,40,0.41537369435148563,0.08891413395880401,True,170
13917,39.0,1,0,0.25115078706288957,0.0010509308275232774,True,171
13918,39.0,11,39,0.37581429488943935,0.07669468488561079,True,172
13919,39.0,9,3,0.37139295024368124,0.014721137898712834,True,173
13920,40.0,1,2,0.33915935818218057,0.010705448037885425,False,0
13921,40.0,12,14,0.43713872832369943,0.05099624782919561,False,1
13922,40.0,33,31,0.4917810693641619,0.11488367350997009,False,2
13923,40.0,0,2,0.0,0.0039013399494245873,False,3
13924,40.0,14,23,0.44205039942846014,0.0762104086063169,False,4
13925,40.0,11,9,0.42647680812068234,0.0461488512820054,False,5
13926,40.0,26,23,0.46976102148218446,0.09289615454279812,False,6
13927,40.0,46,40,0.5228237282276804,0.1492663055437489,False,7
13928,40.0,18,19,0.46014602981442043,0.0686038021099413,False,8
13929,40.0,7,12,0.4055926345271438,0.039600657016298786,False,9
13930,40.0,3,1,0.3895295598924054,0.011349255642295403,False,10
13931,40.0,4,1,0.3685478739965616,0.009901814455409674,False,11
13932,40.0,0,2,0.0,0.002734625131043108,False,12
13933,40.0,4,2,0.3685478739965616,0.015220391553489325,False,13
13934,40.0,3,0,0.3739043121930039,0.008198426741883568,False,14
13935,40.0,17,23,0.44834741366533276,0.07792584921421478,False,15
13936,40.0,4,0,0.37655611582557835,0.009347962298661394,False,16
13937,40.0,1,1,0.3251445086705202,0.004329857270399496,False,17
13938,40.0,8,16,0.40664067751041805,0.046776768336558555,False,18
13939,40.0,3,2,0.32649365600940206,0.00794266264477895,False,19
13940,40.0,12,14,0.43352601156069365,0.055695463499626716,False,20
13941,40.0,41,31,0.5126056749072697,0.1269162657631444,False,21
13942,40.0,9,14,0.41965317919075146,0.04923963889662257,False,22
13943,40.0,29,26,0.4902490411106909,0.10210781961459287,False,23
13944,40.0,19,20,0.46014602981442043,0.07470519182522946,False,24
13945,40.0,7,15,0.40769415076821713,0.049831848378175524,False,25
13946,40.0,11,18,0.44454785931223667,0.05863820265199423,False,26
13947,40.0,11,15,0.4276357124905755,0.05246021597333227,False,27
13948,40.0,25,22,0.46836292320396367,0.09410239479408467,False,28
13949,40.0,9,13,0.42077524651479087,0.048668541146503805,False,29
13950,40.0,3,2,0.363440975049727,0.01379046845924696,False,30
13951,40.0,14,17,0.4509167398181427,0.06813702489489053,False,31
13952,40.0,14,22,0.4588044961998012,0.07411343669561006,False,32
13953,40.0,3,4,0.36428227360308285,0.01773442002731579,False,33
13954,40.0,14,14,0.45747076219922034,0.06674027196826039,False,34
13955,40.0,14,14,0.44454785931223667,0.06236934772353847,False,35
13956,40.0,47,34,0.5263208769114776,0.146201079238414,False,36
13957,40.0,20,15,0.4522124775762408,0.06064943424226191,False,37
13958,40.0,26,21,0.47832809178277147,0.09847206540016507,False,38
13959,40.0,43,38,0.5142808568514111,0.13313719899330215,False,39
13960,40.0,3,0,0.38015092361388936,0.009089977331296548,False,40
13961,40.0,2,1,0.33270600887216023,0.005292826066417687,False,41
13962,40.0,4,1,0.40351267229879945,0.014131532930083918,False,42
13963,40.0,37,36,0.49958711808422795,0.1351387245547224,False,43
13964,40.0,8,9,0.43352601156069365,0.036871270740141626,False,44
13965,40.0,2,7,0.3258176857071051,0.017499802298806096,False,45
13966,40.0,2,1,0.34136646897295403,0.007355616186088503,False,46
13967,40.0,16,30,0.4432956118212163,0.0925660546115293,False,47
13968,40.0,23,34,0.4711674916063826,0.10005764764548924,False,48
13969,40.0,11,13,0.43352601156069365,0.04981819730927568,False,49
13970,40.0,3,1,0.3504898489900486,0.009985224234908613,False,50
13971,40.0,14,17,0.43592781771892464,0.05279230720365276,False,51
13972,40.0,20,16,0.46697312224490145,0.07742704452393273,False,52
13973,40.0,23,23,0.4797864091357677,0.09321782807670229,False,53
13974,40.0,3,2,0.34662982862672204,0.008146557617703809,False,54
13975,40.0,3,1,0.33200409746103754,0.0075143674525939615,False,55
13976,40.0,1,1,0.3497109826589595,0.00740058635098859,False,56
13977,40.0,5,2,0.3443543592921921,0.011590745689806801,False,57
13978,40.0,3,2,0.36768678083301826,0.01265809569947916,False,58
13979,40.0,3,0,0.37924580236718963,0.007263328238869494,False,59
13980,40.0,2,2,0.3172781092672012,0.006079501629936305,False,60
13981,40.0,4,0,0.3661683609062521,0.007102212407424186,False,61
13982,40.0,16,23,0.4535156835634922,0.08517229480695243,False,62
13983,40.0,3,1,0.39639783928597433,0.011994115259528986,False,63
13984,40.0,2,2,0.32991602137637693,0.007708133272910169,False,64
13985,40.0,52,52,0.5445326719603176,0.1670935403847019,False,65
13986,40.0,22,26,0.4711674916063826,0.10366245705480828,False,66
13987,40.0,10,16,0.41632259840352326,0.05955685173889806,False,67
13988,40.0,18,11,0.45614475998994725,0.06392577916724969,False,68
13989,40.0,35,31,0.5011781598615662,0.12400914412490537,False,69
13990,40.0,16,15,0.46149543166138357,0.06257344991839628,False,70
13991,40.0,5,1,0.38761069506534923,0.014541519828526923,False,71
13992,40.0,47,39,0.5210925238295755,0.14042560617202715,False,72
13993,40.0,8,6,0.4230374790229349,0.03060745168210683,False,73
13994,40.0,15,17,0.44962840627580514,0.05950658207537928,False,74
13995,40.0,16,19,0.44707369942196534,0.07102062722770977,False,75
13996,40.0,15,14,0.44962840627580514,0.05927405006842168,False,76
13997,40.0,2,1,0.3720329602754889,0.008030336207273931,False,77
13998,40.0,14,10,0.46285277116627,0.04989302414939079,False,78
13999,40.0,39,36,0.5060126758730926,0.1256679211520433,False,79
14000,40.0,38,26,0.5142808568514111,0.12505189060370067,False,80
14001,40.0,36,42,0.4887265285606578,0.1395332113869041,False,81
14002,40.0,22,28,0.46697312224490145,0.09492025071800408,False,82
14003,40.0,26,30,0.47832809178277147,0.1176390680286897,False,83
14004,40.0,16,18,0.4535156835634922,0.06754984010364812,False,84
14005,40.0,26,16,0.46836292320396367,0.07629886567006208,False,85
14006,40.0,25,22,0.47543789183242235,0.09572858740783566,False,86
14007,40.0,66,49,0.5743428547318679,0.16755352369205306,False,87
14008,40.0,9,13,0.42077524651479087,0.04696654399730943,False,88
14009,40.0,14,19,0.43472359722798837,0.06261427635595365,False,89
14010,40.0,18,23,0.4642181185738401,0.08507664377079759,False,90
14011,40.0,14,31,0.43958084412439047,0.09176345808698388,False,91
14012,40.0,17,24,0.4509167398181427,0.07449826293417534,False,92
14013,40.0,7,20,0.4174269023780684,0.05764157540917143,False,93
14014,40.0,20,14,0.46285277116627,0.06643764939806877,False,94
14015,40.0,10,8,0.43352601156069365,0.0412722905529486,False,95
14016,40.0,16,19,0.44580720168989174,0.07956742099150067,False,96
14017,40.0,9,10,0.40981755780346824,0.0319705598856997,False,97
14018,40.0,3,2,0.3720329602754889,0.01140605088951675,False,98
14019,40.0,1,2,0.3153706256443523,0.006340897175095493,False,99
14020,40.0,15,24,0.43713872832369943,0.07778126536884354,False,100
14021,40.0,11,11,0.43835638494855655,0.04823198801461926,False,101
14022,40.0,13,8,0.43835638494855655,0.04930635138788592,False,102
14023,40.0,16,29,0.4432956118212163,0.08823183655090697,False,103
14024,40.0,15,13,0.43713872832369943,0.061397129184464834,False,104
14025,40.0,13,25,0.42880093241561795,0.0643114743352854,False,105
14026,40.0,35,40,0.4887265285606578,0.12394531454877739,False,106
14027,40.0,8,4,0.39739884393063585,0.027654550836640195,False,107
14028,40.0,7,0,0.38381502890173413,0.013557110348357623,False,108
14029,40.0,23,28,0.4642181185738401,0.08644959289790144,False,109
14030,40.0,12,10,0.44580720168989174,0.04680057646802037,False,110
14031,40.0,3,1,0.3847675848325961,0.010180297679141354,False,111
14032,40.0,10,10,0.41413142683297843,0.046222378884361426,False,112
14033,40.0,5,1,0.3746903385631709,0.010926165901014187,False,113
14034,40.0,60,45,0.5541195147765204,0.16168509832941258,False,114
14035,40.0,20,20,0.46285277116627,0.07505020821441787,False,115
14036,40.0,16,13,0.43835638494855655,0.062335327587287895,False,116
14037,40.0,33,30,0.48421520675855934,0.11001550071362301,False,117
14038,40.0,16,12,0.44205039942846014,0.057305109106646435,False,118
14039,40.0,34,41,0.4980061461915563,0.12988270479968525,False,119
14040,40.0,9,12,0.418537080309925,0.04698232055315272,False,120
14041,40.0,23,15,0.46559154496015326,0.08145169899015602,False,121
14042,40.0,17,13,0.4432956118212163,0.0588860351766555,False,122
14043,40.0,7,15,0.40875309661436826,0.044804667529688244,False,123
14044,40.0,2,1,0.34136646897295403,0.0071923793110398,False,124
14045,40.0,24,22,0.47400584998955364,0.08737631282236702,False,125
14046,40.0,31,25,0.4902490411106909,0.09987366416449882,False,126
14047,40.0,31,46,0.47400584998955364,0.1326208530589731,False,127
14048,40.0,21,22,0.4711674916063826,0.08593886529184695,False,128
14049,40.0,16,23,0.43472359722798837,0.0821226763175011,False,129
14050,40.0,14,20,0.43472359722798837,0.07199902655018907,False,130
14051,40.0,21,22,0.47543789183242235,0.08414309289417257,False,131
14052,40.0,20,27,0.46559154496015326,0.09042554812586752,False,132
14053,40.0,20,16,0.47543789183242235,0.07455655591516175,False,133
14054,40.0,6,1,0.3828952364879119,0.013219170034374873,False,134
14055,40.0,3,0,0.3432828383496113,0.005706067340989315,False,135
14056,40.0,16,21,0.4535156835634922,0.0734567429790932,False,136
14057,40.0,16,20,0.44962840627580514,0.07999143771590726,False,137
14058,40.0,7,1,0.4108875775366365,0.020073948981169737,False,138
14059,40.0,9,14,0.44081216301549525,0.049799904747886696,False,139
14060,40.0,36,25,0.5027793680400376,0.12104832226872188,False,140
14061,40.0,24,20,0.472582408998594,0.08437620781324967,False,141
14062,40.0,40,23,0.4980061461915563,0.10812074784728348,False,142
14063,40.0,8,2,0.4230374790229349,0.02523323573549735,False,143
14064,40.0,16,21,0.43835638494855655,0.07405476527342571,False,144
14065,40.0,3,1,0.3473950158863836,0.009372339786337575,False,145
14066,40.0,44,40,0.5109413707679603,0.14718208929611895,False,146
14067,40.0,14,15,0.44454785931223667,0.06528768835266281,False,147
14068,40.0,3,3,0.3746903385631709,0.016202912546936784,False,148
14069,40.0,8,12,0.4174269023780684,0.045656070736423277,False,149
14070,40.0,4,10,0.3504898489900486,0.027296461937125597,False,150
14071,40.0,51,42,0.533457431174684,0.15745063795035608,False,151
14072,40.0,48,38,0.5280870543507779,0.14909788247376285,False,152
14073,40.0,26,22,0.476878612716763,0.0986329524001669,False,153
14074,40.0,5,2,0.3694130098510136,0.014838918666100459,False,154
14075,40.0,34,32,0.49332270281044455,0.11943989644584964,False,155
14076,40.0,13,16,0.4522124775762408,0.061950045358853414,False,156
14077,40.0,17,15,0.44454785931223667,0.05994158570716994,False,157
14078,40.0,29,34,0.4887265285606578,0.10464375741106056,False,158
14079,40.0,2,2,0.35443680674894545,0.011469785636816205,False,159
14080,40.0,2,4,0.3406275805119736,0.015446502712693391,False,160
14081,40.0,22,22,0.46697312224490145,0.08678874386737019,False,161
14082,40.0,1,1,0.30089855104499386,0.003339452376464993,False,162
14083,40.0,36,35,0.5043908403734993,0.12601933295326273,False,163
14084,40.0,11,17,0.4230374790229349,0.058509767122205646,False,164
14085,40.0,15,12,0.44962840627580514,0.052020230928004015,False,165
14086,40.0,58,40,0.5464234104046243,0.15467302842234298,False,166
14087,40.0,5,0,0.3819741894345795,0.0115059515706263,False,167
14088,40.0,5,2,0.40351267229879945,0.012998279632674248,False,168
14089,40.0,25,28,0.476878612716763,0.09750552564387298,False,169
14090,40.0,12,27,0.43592781771892464,0.08789067693899945,False,170
14091,40.0,0,1,0.0,0.0012445762809656603,False,171
14092,40.0,18,26,0.44580720168989174,0.08523074717933547,False,172
14093,40.0,15,16,0.44834741366533276,0.05411233970268274,False,173
14094,40.0,8,0,0.3670520231213873,0.013512294568838668,True,0
14095,40.0,6,18,0.36561269373373556,0.03609696326826043,True,1
14096,40.0,23,34,0.39555511261710186,0.07490063866722,True,2
14097,40.0,7,0,0.37593231400335636,0.015099620872067171,True,3
14098,40.0,38,31,0.42882610339797955,0.07446667032991937,True,4
14099,40.0,9,19,0.3627224748109392,0.04315497073397727,True,5
14100,40.0,68,58,0.4960474925792845,0.12281384615296266,True,6
14101,40.0,74,55,0.5155549782425147,0.12849289453035698,True,7
14102,40.0,9,23,0.3700354279321275,0.04915626827788338,True,8
14103,40.0,9,40,0.37456647398843923,0.0771899760038639,True,9
14104,40.0,7,0,0.3729248554913295,0.014984235650883285,True,10
14105,40.0,20,0,0.3917277893816486,0.03179450348592911,True,11
14106,40.0,106,0,0.6299406342758944,0.14543901610623525,True,12
14107,40.0,0,0,0.0,5.440408636022345e-18,True,13
14108,40.0,1,0,0.29134754335260116,0.0019831073068640433,True,14
14109,40.0,4,21,0.3489307457306754,0.038228535504245646,True,15
14110,40.0,1,0,0.3282789220874379,0.0023948144760866795,True,16
14111,40.0,2,0,0.3544913075012638,0.0047983646893717,True,17
14112,40.0,19,20,0.3888507886744391,0.05188936192079457,True,18
14113,40.0,11,0,0.38053556682788725,0.02221653958982877,True,19
14114,40.0,11,13,0.37610158248839193,0.03690911764561706,True,20
14115,40.0,72,50,0.5098265895953756,0.12460777625986667,True,21
14116,40.0,4,22,0.3529568697198755,0.04632279527254108,True,22
14117,40.0,41,47,0.4349231570007944,0.09689416792832008,True,23
14118,40.0,7,24,0.3700354279321275,0.03876175216221652,True,24
14119,40.0,0,8,0.0,0.015551367381681745,True,25
14120,40.0,7,14,0.3570769888216639,0.032298649726862846,True,26
14121,40.0,8,27,0.3700354279321275,0.056251967841412134,True,27
14122,40.0,96,96,0.584514561319539,0.1506457662338125,True,28
14123,40.0,6,8,0.36561269373373556,0.01975771021512011,True,29
14124,40.0,0,0,0.0,5.440408636022345e-18,True,30
14125,40.0,48,39,0.4498469908194492,0.09039412366273954,True,31
14126,40.0,26,43,0.40249467599634925,0.07792944837905875,True,32
14127,40.0,11,0,0.3836675468017793,0.021076522070877495,True,33
14128,40.0,13,33,0.3792098600296183,0.05936759208794772,True,34
14129,40.0,15,31,0.3807833449260068,0.06566465528781162,True,35
14130,40.0,18,46,0.3888507886744391,0.08337496251839338,True,36
14131,40.0,13,27,0.3792098600296183,0.048133398135443886,True,37
14132,40.0,28,33,0.4060565757839275,0.07889814928583011,True,38
14133,40.0,50,55,0.4498469908194492,0.11084996969429493,True,39
14134,40.0,0,0,0.0,5.440408636022345e-18,True,40
14135,40.0,15,0,0.3852529498877371,0.0294299382457757,True,41
14136,40.0,9,0,0.37593231400335636,0.015936352765511308,True,42
14137,40.0,75,59,0.5184677182325854,0.12596913991050587,True,43
14138,40.0,3,9,0.3612944335715261,0.017454137925097202,True,44
14139,40.0,17,28,0.38721006804712077,0.05343132003061092,True,45
14140,40.0,0,0,0.0,5.440408636022345e-18,True,46
14141,40.0,20,28,0.39555511261710186,0.06425455684984036,True,47
14142,40.0,59,43,0.4754859384827338,0.11412032760547343,True,48
14143,40.0,4,24,0.26446336059702485,0.04362304448057233,True,49
14144,40.0,2,0,0.3544913075012638,0.0046385596418240605,True,50
14145,40.0,22,32,0.39899472229203314,0.07310813628302366,True,51
14146,40.0,5,28,0.35987759265555935,0.05721768333206215,True,52
14147,40.0,67,46,0.4960474925792845,0.11616419089350145,True,53
14148,40.0,0,0,0.0,5.440408636022345e-18,True,54
14149,40.0,0,0,0.0,5.440408636022345e-18,True,55
14150,40.0,0,0,0.0,5.440408636022345e-18,True,56
14151,40.0,0,0,0.0,5.440408636022345e-18,True,57
14152,40.0,0,0,0.0,5.440408636022345e-18,True,58
14153,40.0,0,0,0.0,5.440408636022345e-18,True,59
14154,40.0,0,0,0.0,5.440408636022345e-18,True,60
14155,40.0,0,0,0.0,5.440408636022345e-18,True,61
14156,40.0,8,28,0.3715335470735532,0.05644240391298414,True,62
14157,40.0,0,0,0.0,5.440408636022345e-18,True,63
14158,40.0,0,0,0.0,5.440408636022345e-18,True,64
14159,40.0,111,96,0.6462590572335749,0.15718080515794838,True,65
14160,40.0,9,11,0.37610158248839193,0.035983233898022667,True,66
14161,40.0,1,16,0.2535049340529492,0.03399972385190752,True,67
14162,40.0,14,22,0.3807833449260068,0.047958667489004736,True,68
14163,40.0,115,93,0.6698451542129024,0.15570217745351353,True,69
14164,40.0,17,33,0.39050547288156434,0.06203110761738475,True,70
14165,40.0,3,0,0.3518159014069146,0.006248069738229478,True,71
14166,40.0,68,55,0.4987434028650415,0.1239654049585152,True,72
14167,40.0,2,4,0.3337046768260641,0.007605942612902681,True,73
14168,40.0,2,6,0.26446336059702485,0.016659237178014652,True,74
14169,40.0,17,29,0.3839698164316637,0.05526896663851369,True,75
14170,40.0,7,16,0.37304384604539687,0.03968595512156956,True,76
14171,40.0,1,0,0.3017191387470303,0.00211395404535684,True,77
14172,40.0,4,9,0.3570769888216639,0.014581164672563424,True,78
14173,40.0,38,44,0.42485549132947975,0.09380154444000297,True,79
14174,40.0,33,25,0.4190355530920896,0.07242384092676123,True,80
14175,40.0,103,78,0.6158978934709237,0.15119548985926817,True,81
14176,40.0,55,57,0.4634787178139779,0.11904662886177557,True,82
14177,40.0,55,35,0.4658314016607494,0.10504686035871005,True,83
14178,40.0,4,8,0.30794894673546186,0.019366226274525004,True,84
14179,40.0,58,54,0.47303498003694655,0.11979764132975752,True,85
14180,40.0,64,44,0.48813184110195545,0.1093735401087654,True,86
14181,40.0,113,97,0.6602070944400549,0.1554413238503548,True,87
14182,40.0,5,17,0.35431963755663176,0.027330852554212838,True,88
14183,40.0,83,71,0.5430105687998085,0.13994324974885294,True,89
14184,40.0,48,32,0.44547954430663894,0.098361826668765,True,90
14185,40.0,22,45,0.397267472411981,0.08716322989342874,True,91
14186,40.0,25,31,0.4042677802958926,0.07668141190564487,True,92
14187,40.0,13,39,0.3776493256262042,0.07816573235985079,True,93
14188,40.0,6,20,0.3570769888216639,0.038585978805347074,True,94
14189,40.0,16,29,0.38558313498809926,0.06283434844703592,True,95
14190,40.0,30,49,0.4078612716763006,0.09915521843325313,True,96
14191,40.0,1,1,0.250051188357405,0.0028314635806552567,True,97
14192,40.0,2,0,0.2641110874584487,0.0020300344059857563,True,98
14193,40.0,5,0,0.3558443277589022,0.007406798169817704,True,99
14194,40.0,21,37,0.3921742996887505,0.08175709080799284,True,100
14195,40.0,18,30,0.3888507886744391,0.06545427276190355,True,101
14196,40.0,1,11,0.3208698815635232,0.018637846917292953,True,102
14197,40.0,52,51,0.4588439306358381,0.10915058139188713,True,103
14198,40.0,9,16,0.37456647398843923,0.035006245388254885,True,104
14199,40.0,8,13,0.36561269373373556,0.03231459417861892,True,105
14200,40.0,52,55,0.4588439306358381,0.10815439919721193,True,106
14201,40.0,10,0,0.3744225456740256,0.01893758385941432,True,107
14202,40.0,0,0,0.0,5.440408636022345e-18,True,108
14203,40.0,51,33,0.4565611250107842,0.10177402341861475,True,109
14204,40.0,13,13,0.3839698164316637,0.039501651729067895,True,110
14205,40.0,3,0,0.3282789220874379,0.005855160523877312,True,111
14206,40.0,21,14,0.39385745118956067,0.04681099345136944,True,112
14207,40.0,7,0,0.377454307177459,0.016238566324680074,True,113
14208,40.0,103,70,0.6158978934709237,0.14697242472048128,True,114
14209,40.0,37,43,0.42683156338217504,0.0941284892420093,True,115
14210,40.0,9,19,0.3570769888216639,0.039664933770186955,True,116
14211,40.0,8,16,0.36854934187617516,0.03491849893925628,True,117
14212,40.0,21,44,0.397267472411981,0.07911644509531264,True,118
14213,40.0,77,47,0.524393063583815,0.12781997791076125,True,119
14214,40.0,21,40,0.3921742996887505,0.08365117528983135,True,120
14215,40.0,44,39,0.4411960871498443,0.09833231868190695,True,121
14216,40.0,20,21,0.3921742996887505,0.04720934703017461,True,122
14217,40.0,5,13,0.3219957407970794,0.02712516256539805,True,123
14218,40.0,0,0,0.0,5.440408636022345e-18,True,124
14219,40.0,30,30,0.4096820809248555,0.06964976524485104,True,125
14220,40.0,28,43,0.4096820809248555,0.08468025569454682,True,126
14221,40.0,58,45,0.47303498003694655,0.11524994511229213,True,127
14222,40.0,56,52,0.4682080924855491,0.1105834788648174,True,128
14223,40.0,11,38,0.37456647398843923,0.07111918354058916,True,129
14224,40.0,70,69,0.5042240995998221,0.13297755952117912,True,130
14225,40.0,8,30,0.3700354279321275,0.05761733718143079,True,131
14226,40.0,33,43,0.41524337614102996,0.08745867299404136,True,132
14227,40.0,63,61,0.48554913294797686,0.1142873736924088,True,133
14228,40.0,1,15,0.3208698815635232,0.027883963626453706,True,134
14229,40.0,0,0,0.0,5.440408636022345e-18,True,135
14230,40.0,60,37,0.4779624277456647,0.10797213614111695,True,136
14231,40.0,20,22,0.3921742996887505,0.061330172409181226,True,137
14232,40.0,0,0,0.0,5.440408636022345e-18,True,138
14233,40.0,7,15,0.3700354279321275,0.03431154289494029,True,139
14234,40.0,42,51,0.43699421965317914,0.1036259768700222,True,140
14235,40.0,38,48,0.42683156338217504,0.09986888240381411,True,141
14236,40.0,29,52,0.4078612716763006,0.0957271883862571,True,142
14237,40.0,2,0,0.3415062779224629,0.0036612888319749377,True,143
14238,40.0,92,68,0.5699924604171902,0.14120208018458008,True,144
14239,40.0,0,0,0.0,5.440408636022345e-18,True,145
14240,40.0,110,87,0.6462590572335749,0.15430432781253794,True,146
14241,40.0,31,40,0.4115192203012001,0.08979227520000548,True,147
14242,40.0,0,0,0.0,5.440408636022345e-18,True,148
14243,40.0,5,6,0.35987759265555935,0.019090777224121655,True,149
14244,40.0,6,1,0.36854934187617516,0.013495844508452148,True,150
14245,40.0,78,54,0.5274068168228024,0.12940959594054724,True,151
14246,40.0,83,59,0.5430105687998085,0.13634700575542583,True,152
14247,40.0,33,14,0.41524337614102996,0.06457815892850548,True,153
14248,40.0,4,0,0.3017191387470303,0.005006652723579997,True,154
14249,40.0,60,65,0.4754859384827338,0.12474612616252122,True,155
14250,40.0,16,30,0.38721006804712077,0.06811039417477938,True,156
14251,40.0,44,35,0.43699421965317914,0.09629175108298495,True,157
14252,40.0,82,59,0.539816388983339,0.13221799931029013,True,158
14253,40.0,6,0,0.344026619456946,0.009703980759077186,True,159
14254,40.0,9,13,0.37610158248839193,0.030986862132654235,True,160
14255,40.0,49,50,0.4476526152544762,0.09830731558410108,True,161
14256,40.0,61,0,0.48306328431519363,0.08445665487953892,True,162
14257,40.0,111,77,0.6462590572335749,0.15368997224042266,True,163
14258,40.0,14,33,0.38558313498809926,0.06215197099951146,True,164
14259,40.0,14,21,0.3823699421965318,0.04596149880854404,True,165
14260,40.0,114,82,0.6649912038200553,0.15550129237441468,True,166
14261,40.0,0,0,0.0,5.440408636022345e-18,True,167
14262,40.0,8,0,0.3670520231213873,0.012466954409107481,True,168
14263,40.0,30,36,0.41337291048273705,0.0744816221159297,True,169
14264,40.0,28,39,0.4096820809248555,0.08312899261644113,True,170
14265,40.0,0,0,0.0,5.440408636022345e-18,True,171
14266,40.0,9,40,0.3715335470735532,0.07639269793982778,True,172
14267,40.0,13,18,0.3839698164316637,0.04451500582448961,True,173
14268,41.0,4,2,0.37826814621042715,0.015604192016994008,False,0
