,time,in,out,clos,eig,true,i
13595,39.0,53,41,0.5036187885558847,0.1087105307259512,False,23
13596,39.0,5,24,0.3841707425522455,0.039161090741953765,False,24
13597,39.0,4,10,0.3841707425522455,0.02236487027006764,False,25
13598,39.0,2,12,0.350471554609066,0.026566633851025177,False,26
13599,39.0,11,25,0.42056586553087927,0.05604009751434839,False,27
13600,39.0,94,79,0.6146731880835927,0.1410170199134903,False,28
13601,39.0,4,5,0.3494497716510221,0.013888514208221426,False,29
13602,39.0,1,0,0.2653532574399879,0.0006067194920794298,False,30
13603,39.0,48,48,0.4932562620423892,0.1143118140747815,False,31
13604,39.0,27,42,0.45060628449737056,0.08458506450986025,False,32
13605,39.0,8,1,0.413373441862294,0.015730445735109858,False,33
13606,39.0,17,31,0.42807597027250205,0.06371269959223438,False,34
13607,39.0,18,24,0.42961029274659707,0.0574920449221327,False,35
13608,39.0,43,44,0.4813705689811268,0.10201207704992621,False,36
13609,39.0,15,29,0.42961029274659707,0.06145270814078374,False,37
13610,39.0,40,36,0.47375996710000234,0.09079973439220511,False,38
13611,39.0,50,50,0.49529451105909333,0.11217520921648318,False,39
13612,39.0,3,1,0.3841707425522455,0.007343248206793023,False,40
13613,39.0,15,0,0.42345572093210604,0.028300746869120205,False,41
13614,39.0,19,4,0.4342799698416688,0.03470734732055237,False,42
13615,39.0,73,57,0.5549132947976878,0.1320883711110688,False,43
13616,39.0,4,5,0.376922237975788,0.013944966660088378,False,44
13617,39.0,4,25,0.38294335998818074,0.03869230929418262,False,45
13618,39.0,5,0,0.3874650089068237,0.0048633078062981705,False,46
13619,39.0,16,30,0.4265525682430626,0.06694912705846706,False,47
13620,39.0,64,49,0.5303596091871707,0.12392985496247172,False,48
13621,39.0,6,17,0.3879005555867333,0.03327559959006593,False,49
13622,39.0,2,2,0.3621186455477359,0.007043357020174951,False,50
13623,39.0,30,32,0.45574628013802504,0.08624807957123269,False,51
13624,39.0,9,27,0.4133147299182779,0.050470212048731686,False,52
13625,39.0,57,43,0.5122276567363273,0.1120165863452139,False,53
13626,39.0,1,0,0.36496033605860195,0.002360421496132273,False,54
13627,39.0,1,0,0.2859571574294458,0.0009990580998996406,False,55
13628,39.0,0,1,0.0,0.002415495552021174,False,56
13629,39.0,2,0,0.30845632463836153,0.0024431711659160115,False,57
13630,39.0,1,1,0.2768158699221722,0.003332852007910629,False,58
13631,39.0,1,0,0.3705237558155928,0.002388121436721569,False,59
13632,39.0,0,1,0.0,0.002134934999692015,False,60
13633,39.0,1,0,0.3482286301074913,0.0021985042379449302,False,61
13634,39.0,12,19,0.4176350929487825,0.0479759990051943,False,62
13635,39.0,1,0,0.28003152916447716,0.00024666620257669314,False,63
13636,39.0,0,1,0.0,0.0010722425911034355,False,64
13637,39.0,114,97,0.6771823258548056,0.15674485641960798,False,65
13638,39.0,4,13,0.38294335998818074,0.028253272424494713,False,66
13639,39.0,2,3,0.3917035022101326,0.007475569406728258,False,67
13640,39.0,11,16,0.41909535551154053,0.0426365229321941,False,68
13641,39.0,109,89,0.6658959537572255,0.1540441986988294,False,69
13642,39.0,16,28,0.4176350929487825,0.062036079179914286,False,70
13643,39.0,2,0,0.3774279251786163,0.004203162223193404,False,71
13644,39.0,67,55,0.5350949628406276,0.1290588831996192,False,72
13645,39.0,14,3,0.4265525682430626,0.028928608507138347,False,73
13646,39.0,0,5,0.0,0.01060303408064365,False,74
13647,39.0,11,21,0.4133147299182779,0.04797789069725685,False,75
13648,39.0,2,12,0.3841707425522455,0.027414036616624487,False,76
13649,39.0,0,0,0.0,4.775167639104824e-18,False,77
13650,39.0,8,12,0.35461914697130353,0.02575020982180524,False,78
13651,39.0,47,43,0.489229680311431,0.10399801546204882,False,79
13652,39.0,28,31,0.4540199684708355,0.07965096234162411,False,80
13653,39.0,85,67,0.587555253315199,0.14020569613481312,False,81
13654,39.0,53,51,0.5078867443911042,0.11350749557843047,False,82
13655,39.0,45,49,0.489229680311431,0.10549440573435948,False,83
13656,39.0,10,19,0.3891599729750019,0.04461324868373514,False,84
13657,39.0,54,55,0.5036187885558847,0.11038749501975605,False,85
13658,39.0,52,43,0.4973496750053966,0.10621762868082468,False,86
13659,39.0,106,90,0.6549796266464513,0.15229841353464613,False,87
13660,39.0,8,10,0.4008738183153866,0.02622012923307138,False,88
13661,39.0,92,66,0.6053599579611141,0.13889923800616283,False,89
13662,39.0,42,44,0.4794450867052023,0.1003176697958924,False,90
13663,39.0,27,31,0.45060628449737056,0.07167386893533745,False,91
13664,39.0,20,35,0.42961029274659707,0.0730096268096691,False,92
13665,39.0,10,30,0.40493672863615066,0.055074243557461273,False,93
13666,39.0,9,15,0.40493672863615066,0.03219485514220895,False,94
13667,39.0,16,28,0.43115565351187257,0.06073597506606741,False,95
13668,39.0,34,32,0.46278483272702925,0.08338012414281948,False,96
13669,39.0,3,5,0.3904275950368097,0.013243575299639394,False,97
13670,39.0,7,0,0.3984648915000473,0.013567271875055189,False,98
13671,39.0,0,7,0.0,0.015335099581641457,False,99
13672,39.0,37,33,0.4682080924855492,0.09100443333340186,False,100
13673,39.0,20,31,0.43744989662883427,0.06906030024083896,False,101
13674,39.0,5,9,0.39689162806722045,0.023641603957809,False,102
13675,39.0,59,59,0.5100479645800025,0.12110795429185824,False,103
13676,39.0,6,17,0.3535730727914471,0.03579996144746651,False,104
13677,39.0,3,9,0.39298777598787077,0.022644837549013218,False,105
13678,39.0,62,58,0.528023223243615,0.12069831987447126,False,106
13679,39.0,5,18,0.40493672863615066,0.039189249155601125,False,107
13680,39.0,3,1,0.37811126711766746,0.005391647111338569,False,108
13681,39.0,47,56,0.4912347199848384,0.11175252769862022,False,109
13682,39.0,16,17,0.42807597027250205,0.04771952059281629,False,110
13683,39.0,10,12,0.40493672863615066,0.0363550342089171,False,111
13684,39.0,17,21,0.4342799698416688,0.05255907470168617,False,112
13685,39.0,4,1,0.39821020490465314,0.010436328662774276,False,113
13686,39.0,99,78,0.6242774566473989,0.14931083159746836,False,114
13687,39.0,33,34,0.4574857697568725,0.08579144646631282,False,115
13688,39.0,7,28,0.39689162806722045,0.050206827021465,False,116
13689,39.0,4,17,0.3904275950368097,0.03811654112052433,False,117
13690,39.0,13,23,0.4147448846930816,0.05303846239641167,False,118
13691,39.0,64,49,0.528023223243615,0.11997213210098069,False,119
13692,39.0,20,39,0.43905227720256623,0.08171489747908642,False,120
13693,39.0,50,39,0.49942196531791905,0.10089469168677495,False,121
13694,39.0,11,30,0.4104838071106184,0.05850250900690291,False,122
13695,39.0,9,11,0.40769140025952577,0.03433136073917013,False,123
13696,39.0,3,2,0.3891599729750019,0.010593359266535568,False,124
13697,39.0,34,34,0.46278483272702925,0.08419702483510055,False,125
13698,39.0,35,43,0.46638627111401004,0.0997675367823833,False,126
13699,39.0,55,48,0.5078867443911042,0.1175872485169652,False,127
13700,39.0,64,54,0.5327167630057804,0.12093429365895898,False,128
13701,39.0,17,40,0.43744989662883427,0.07938583001346748,False,129
13702,39.0,61,55,0.5234116667087362,0.11660723670007564,False,130
13703,39.0,12,21,0.42056586553087927,0.04570201006372472,False,131
13704,39.0,31,47,0.45060628449737056,0.09392027546263716,False,132
13705,39.0,73,57,0.5498223471389935,0.1294437145012406,False,133
13706,39.0,0,8,0.0,0.016636423132703464,False,134
13707,39.0,0,1,0.0,0.0024106814829602708,False,135
13708,39.0,52,44,0.4973496750053966,0.10984797416109203,False,136
13709,39.0,13,25,0.42056586553087927,0.05631468399136853,False,137
13710,39.0,1,0,0.27874264198971205,0.0010722425911034355,False,138
13711,39.0,10,3,0.42204673125457953,0.02373849276644887,False,139
13712,39.0,51,51,0.4932562620423892,0.11599062183133586,False,140
13713,39.0,44,45,0.48331157933992175,0.10465459541136865,False,141
13714,39.0,33,36,0.46278483272702925,0.08784736619401286,False,142
13715,39.0,6,0,0.3984648915000473,0.011623253270936908,False,143
13716,39.0,65,62,0.5350949628406276,0.12417824207067418,False,144
13717,39.0,0,1,0.0,0.0024578433899365426,False,145
13718,39.0,87,75,0.593372632060894,0.14083947487663323,False,146
13719,39.0,32,33,0.46278483272702925,0.08446952255737213,False,147
13720,39.0,2,0,0.3240847784200385,0.0025182240621457737,False,148
13721,39.0,3,8,0.36431997470000177,0.01964930123134392,False,149
13722,39.0,2,0,0.34331014663139675,0.003514303283536119,False,150
13723,39.0,72,54,0.5473117428141578,0.12809188412084233,False,151
13724,39.0,86,62,0.5818508333800999,0.1361516471460898,False,152
13725,39.0,8,13,0.4104838071106184,0.03615553490491201,False,153
13726,39.0,3,0,0.37978684971098264,0.005986881472965986,False,154
13727,39.0,61,64,0.5166434123978474,0.1271473100166875,False,155
13728,39.0,15,15,0.4265525682430626,0.0459506325642857,False,156
13729,39.0,37,41,0.4700442026521591,0.09446545423637455,False,157
13730,39.0,78,58,0.562728975006106,0.13284842216452292,False,158
13731,39.0,7,0,0.40376010600503137,0.012118696405159106,False,159
13732,39.0,12,16,0.4176350929487825,0.043182128730292424,False,160
13733,39.0,61,48,0.525707331913599,0.11455959241495565,False,161
13734,39.0,47,13,0.4932562620423892,0.07604389092933168,False,162
13735,39.0,101,83,0.6375599557250031,0.1505317772155007,False,163
13736,39.0,16,33,0.4265525682430626,0.06538400879861259,False,164
13737,39.0,7,24,0.39298777598787077,0.05174898787243554,False,165
13738,39.0,106,96,0.647898765817841,0.15373714973206043,False,166
13739,39.0,1,1,0.3223654957759004,0.0020700032521006064,False,167
13740,39.0,9,0,0.4105803780659272,0.012319559930786202,False,168
13741,39.0,20,36,0.42961029274659707,0.07254827674958339,False,169
13742,39.0,28,43,0.45060628449737056,0.0920292067706891,False,170
13743,39.0,0,0,0.0,4.775167639104824e-18,False,171
13744,39.0,12,36,0.4118944043859127,0.06837981849136664,False,172
13745,39.0,8,13,0.3917035022101326,0.03284053644264357,False,173
13746,39.0,6,0,0.36161936633491243,0.009942369888723122,True,0
13747,39.0,6,16,0.37285512721314457,0.03494389000586246,True,1
13748,39.0,18,35,0.3913438112071848,0.07471329635834244,True,2
13749,39.0,7,0,0.37870374584679806,0.013665817231457999,True,3
13750,39.0,37,35,0.4324438461741494,0.08235427744928546,True,4
13751,39.0,4,20,0.36707442756642916,0.039795815142224356,True,5
13752,39.0,69,56,0.5037510761283974,0.12478650600422062,True,6
13753,39.0,78,60,0.5320516983828018,0.1335880258939463,True,7
13754,39.0,9,20,0.37581429488943935,0.040644542573592436,True,8
13755,39.0,13,40,0.38342187170906367,0.08170163494135542,True,9
13756,39.0,4,0,0.36298396771730834,0.008496331615567657,True,10
13757,39.0,20,0,0.39584671376578895,0.03425300029669894,True,11
13758,39.0,105,0,0.6286977218633119,0.14653587924425404,True,12
13759,39.0,0,0,0.0,6.158656780761007e-18,True,13
13760,39.0,7,0,0.37283236994219654,0.012002925315822413,True,14
13761,39.0,5,16,0.35206394911575734,0.03272145221304128,True,15
13762,39.0,3,0,0.365744302072573,0.007355929867556752,True,16
13763,39.0,3,0,0.3398966482158541,0.005709602903704937,True,17
13764,39.0,17,22,0.3929676444487084,0.04895505003775575,True,18
13765,39.0,9,0,0.3802005985971807,0.018799683561952486,True,19
13766,39.0,5,10,0.3699421965317919,0.023483332722188232,True,20
13767,39.0,71,47,0.5119200124980472,0.12265182496297723,True,21
13768,39.0,5,17,0.36285518127256217,0.03548607619181949,True,22
13769,39.0,41,44,0.440489313079715,0.09411667386913977,True,23
13770,39.0,5,22,0.3699421965317919,0.0383075146094204,True,24
13771,39.0,1,14,0.2580523223763998,0.025371203438746957,True,25
13772,39.0,4,11,0.3382328654004954,0.025077835221379692,True,26
13773,39.0,9,25,0.3788208092485549,0.05215510315414963,True,27
13774,39.0,89,96,0.563721442334159,0.14762660278765527,True,28
13775,39.0,5,6,0.37285512721314457,0.01809460658031735,True,29
13776,39.0,2,0,0.2635363053290047,0.002008672540589853,True,30
13777,39.0,48,34,0.4553134726545131,0.08791439940793504,True,31
13778,39.0,20,42,0.39625607661982726,0.079003752884896,True,32
13779,39.0,9,0,0.38476300578034683,0.019906326136963127,True,33
13780,39.0,10,33,0.3788208092485549,0.058220619030111775,True,34
13781,39.0,13,31,0.38342187170906367,0.06453849104521633,True,35
13782,39.0,18,46,0.3929676444487084,0.08338204168083077,True,36
13783,39.0,16,22,0.3897333428483075,0.045012458047333365,True,37
13784,39.0,30,30,0.41537369435148563,0.07455502781005845,True,38
13785,39.0,50,57,0.4575130546480131,0.11007483592984865,True,39
13786,39.0,0,0,0.0,6.158656780761007e-18,True,40
13787,39.0,15,0,0.39101931481742563,0.02745846080335983,True,41
13788,39.0,9,0,0.3817093311312964,0.017212746700618002,True,42
13789,39.0,70,53,0.5091677543663372,0.12247196761071517,True,43
13790,39.0,3,7,0.3642507781236105,0.018115260040818617,True,44
13791,39.0,16,25,0.3897333428483075,0.04958368263007384,True,45
13792,39.0,0,0,0.0,6.158656780761007e-18,True,46
13793,39.0,18,29,0.39625607661982726,0.060846006884365963,True,47
13794,39.0,56,43,0.4735260115606936,0.10746019945834921,True,48
13795,39.0,6,22,0.3276996619797188,0.039432526884635145,True,49
13796,39.0,3,5,0.3322989554811885,0.01678739995314162,True,50
13797,39.0,19,32,0.39792101811822994,0.06736542559245097,True,51
13798,39.0,5,27,0.36285518127256217,0.05338245461760269,True,52
13799,39.0,58,45,0.47830910258655923,0.11048468806039395,True,53
13800,39.0,0,0,0.0,6.158656780761007e-18,True,54
13801,39.0,0,0,0.0,6.158656780761007e-18,True,55
13802,39.0,0,0,0.0,6.158656780761007e-18,True,56
13803,39.0,0,0,0.0,6.158656780761007e-18,True,57
13804,39.0,0,0,0.0,6.158656780761007e-18,True,58
13805,39.0,0,0,0.0,6.158656780761007e-18,True,59
13806,39.0,0,0,0.0,6.158656780761007e-18,True,60
13807,39.0,0,0,0.0,6.158656780761007e-18,True,61
13808,39.0,6,19,0.36707442756642916,0.04572719793706809,True,62
13809,39.0,0,0,0.0,6.158656780761007e-18,True,63
13810,39.0,0,0,0.0,6.158656780761007e-18,True,64
13811,39.0,111,91,0.6486657692612241,0.15802489054428015,True,65
13812,39.0,11,19,0.38034217796039643,0.04739297154897346,True,66
13813,39.0,4,4,0.31780269232261316,0.014172506846133887,True,67
13814,39.0,14,22,0.38655184617199484,0.04777360643669639,True,68
13815,39.0,117,95,0.681332390734811,0.15964765249735616,True,69
13816,39.0,20,31,0.39625607661982726,0.06705285749989373,True,70
13817,39.0,0,0,0.0,6.158656780761007e-18,True,71
13818,39.0,70,48,0.5091677543663372,0.12524764720131423,True,72
13819,39.0,4,3,0.34438255386232264,0.00958985563933706,True,73
13820,39.0,1,10,0.2580523223763998,0.021727544228839102,True,74
13821,39.0,10,26,0.37432886289382894,0.04788324856890021,True,75
13822,39.0,3,14,0.3406661953674055,0.035138913600773494,True,76
13823,39.0,0,0,0.0,6.158656780761007e-18,True,77
13824,39.0,7,9,0.3656571517843194,0.019912566075704442,True,78
13825,39.0,46,51,0.44883982138454376,0.1087083479731453,True,79
13826,39.0,36,25,0.4266000104150393,0.08185671886301962,True,80
13827,39.0,96,69,0.5919075144508671,0.1474102721386098,True,81
13828,39.0,51,59,0.4597339918064986,0.11817129808691315,True,82
13829,39.0,57,33,0.47590553925697854,0.10813492474587968,True,83
13830,39.0,3,7,0.3507600085634768,0.018019125176308215,True,84
13831,39.0,61,59,0.485667704164814,0.12374469815515242,True,85
13832,39.0,62,41,0.4881711459388594,0.10890961864824684,True,86
13833,39.0,110,97,0.6486657692612241,0.1552145352147064,True,87
13834,39.0,13,19,0.38342187170906367,0.04090523563143782,True,88
13835,39.0,79,66,0.5350576401815748,0.13403282069803205,True,89
13836,39.0,43,31,0.44462536296778743,0.09476945999857221,True,90
13837,39.0,23,44,0.40300086090271797,0.08304748341500093,True,91
13838,39.0,24,34,0.40646009576025205,0.07613143261322192,True,92
13839,39.0,10,40,0.36707442756642916,0.08261628329828055,True,93
13840,39.0,7,16,0.35603459515841623,0.030410137536893617,True,94
13841,39.0,16,31,0.38655184617199484,0.06524265507605378,True,95
13842,39.0,25,47,0.40300086090271797,0.09773586262236474,True,96
13843,39.0,1,3,0.24857008480876305,0.005554355185698956,True,97
13844,39.0,3,0,0.3063399727550532,0.004115112545461455,True,98
13845,39.0,1,0,0.34978455070940623,0.002501465348216776,True,99
13846,39.0,22,44,0.401293230136181,0.08914720620479415,True,100
13847,39.0,21,22,0.39792101811822994,0.06284074423861642,True,101
13848,39.0,1,16,0.32322594645781133,0.02429351369347516,True,102
13849,39.0,48,55,0.4553134726545131,0.11193446526611854,True,103
13850,39.0,6,23,0.3614702378325905,0.044983766896036836,True,104
13851,39.0,11,10,0.384980497203816,0.035964777556494756,True,105
13852,39.0,53,48,0.4665280902075799,0.10783621708148837,True,106
13853,39.0,4,11,0.34563942449685664,0.028658911176742727,True,107
13854,39.0,0,0,0.0,6.158656780761007e-18,True,108
13855,39.0,55,35,0.47117016075690904,0.10915544153152704,True,109
13856,39.0,14,12,0.3897333428483075,0.036450462222273314,True,110
13857,39.0,5,16,0.3507600085634768,0.03460406333054509,True,111
13858,39.0,22,10,0.401293230136181,0.04481518439241113,True,112
13859,39.0,9,0,0.38476300578034683,0.01826175962252548,True,113
13860,39.0,108,74,0.6399000156225589,0.15255632477169204,True,114
13861,39.0,35,40,0.42853032720424766,0.08885399299987964,True,115
13862,39.0,10,18,0.37285512721314457,0.035090025055599265,True,116
13863,39.0,5,15,0.3699421965317919,0.030591683929116546,True,117
13864,39.0,15,40,0.3929676444487084,0.07247875805547938,True,118
13865,39.0,78,41,0.5320516983828018,0.13083735504290156,True,119
13866,39.0,17,40,0.3929676444487084,0.08406882442566865,True,120
13867,39.0,41,43,0.440489313079715,0.09493189366355709,True,121
13868,39.0,18,24,0.3897333428483075,0.04747670117371849,True,122
13869,39.0,4,13,0.32212653847666234,0.028723576166137636,True,123
13870,39.0,0,0,0.0,6.158656780761007e-18,True,124
13871,39.0,30,36,0.4190495677528262,0.07681751485661631,True,125
13872,39.0,30,41,0.4190495677528262,0.08790706697631914,True,126
13873,39.0,59,44,0.47830910258655923,0.11241356219541065,True,127
13874,39.0,55,55,0.47117016075690904,0.11193225903406931,True,128
13875,39.0,11,40,0.38034217796039643,0.07646650025125201,True,129
13876,39.0,68,62,0.5037510761283974,0.12698493521571988,True,130
13877,39.0,10,26,0.32212653847666234,0.05295911220009819,True,131
13878,39.0,31,45,0.4172035344147081,0.09380155858082825,True,132
13879,39.0,63,62,0.49070053011470843,0.11465850010189826,True,133
13880,39.0,1,14,0.32322594645781133,0.026413714564373223,True,134
13881,39.0,0,0,0.0,6.158656780761007e-18,True,135
13882,39.0,52,38,0.4642411878046016,0.10661009545092309,True,136
13883,39.0,19,23,0.39792101811822994,0.05726022151301802,True,137
13884,39.0,0,0,0.0,6.158656780761007e-18,True,138
13885,39.0,2,0,0.3643589069889648,0.005064876612414976,True,139
13886,39.0,42,48,0.4425476743557884,0.1041416944510769,True,140
13887,39.0,33,44,0.4227910817506193,0.09430887758584668,True,141
13888,39.0,30,46,0.4190495677528262,0.09046787947894279,True,142
13889,39.0,4,0,0.37283236994219654,0.00863133206077453,True,143
13890,39.0,90,68,0.5705132669405948,0.14060437034251433,True,144
13891,39.0,0,0,0.0,6.158656780761007e-18,True,145
13892,39.0,105,77,0.6271867702790644,0.1523554918650382,True,146
13893,39.0,33,37,0.42468700588403013,0.09276597256659445,True,147
13894,39.0,0,0,0.0,6.158656780761007e-18,True,148
13895,39.0,5,6,0.36707442756642916,0.016887925132813432,True,149
13896,39.0,7,1,0.3642507781236105,0.014641403295530275,True,150
13897,39.0,69,55,0.5064449321504745,0.12491302622278751,True,151
13898,39.0,85,57,0.5538315924686474,0.1363823712110399,True,152
13899,39.0,26,7,0.4082120789316324,0.05313869838869299,True,153
13900,39.0,5,0,0.3536424685481129,0.007856094421052028,True,154
13901,39.0,67,63,0.4984484332217827,0.12872990530804898,True,155
13902,39.0,13,34,0.37285512721314457,0.0652085454660941,True,156
13903,39.0,46,37,0.44672265241574866,0.1009986833099838,True,157
13904,39.0,83,57,0.5474289150990678,0.13573839164962392,True,158
13905,39.0,7,0,0.3699644286349489,0.011861440320093487,True,159
13906,39.0,7,21,0.37581429488943935,0.04290442386189447,True,160
13907,39.0,52,45,0.46197659664457913,0.10076266447662025,True,161
13908,39.0,59,0,0.48337061027681766,0.08628419370889744,True,162
13909,39.0,112,75,0.6531393262906119,0.15667589241321686,True,163
13910,39.0,16,38,0.3946050096339113,0.06864295106222362,True,164
13911,39.0,13,23,0.384980497203816,0.047864183195496346,True,165
13912,39.0,115,85,0.6716681015045299,0.15624786275600122,True,166
13913,39.0,0,0,0.0,6.158656780761007e-18,True,167
13914,39.0,8,0,0.37428307955286655,0.013443012176276038,True,168
13915,39.0,30,41,0.41355983542418656,0.08124180450047036,True,169
13916,39.0,31,40,0.41537369435148563,0.08891413395880401,True,170
13917,39.0,1,0,0.25115078706288957,0.0010509308275232774,True,171
13918,39.0,11,39,0.37581429488943935,0.07669468488561079,True,172
13919,39.0,9,3,0.37139295024368124,0.014721137898712834,True,173
13920,40.0,6,0,0.41027698254955236,0.011341367224279437,False,0
13921,40.0,18,24,0.440994775837753,0.06308098964530957,False,1
13922,40.0,21,26,0.4471410444905439,0.06159836966801517,False,2
13923,40.0,9,2,0.4193773848653141,0.02185471662111487,False,3
13924,40.0,29,40,0.46665265370467685,0.07939320088858158,False,4
13925,40.0,6,24,0.4099983379194445,0.05257208640310067,False,5
13926,40.0,74,52,0.5603907413484109,0.12785729629405412,False,6
13927,40.0,78,55,0.5754685191425387,0.1282117148213566,False,7
13928,40.0,3,19,0.3625126547140851,0.03475546379458192,False,8
13929,40.0,29,36,0.46161683370066947,0.0816131589866702,False,9
13930,40.0,3,0,0.4039062219509568,0.006745383345644511,False,10
13931,40.0,19,1,0.440994775837753,0.03096682306487129,False,11
13932,40.0,108,12,0.6683827071290943,0.14028811668948582,False,12
13933,40.0,0,0,0.0,3.805692045957628e-18,False,13
13934,40.0,2,1,0.38079964323081933,0.003190092490730563,False,14
13935,40.0,6,12,0.4099983379194445,0.026544658106111847,False,15
13936,40.0,1,0,0.2773087493991644,0.0004855646831834021,False,16
13937,40.0,2,0,0.38478640079351506,0.003985690809975328,False,17
13938,40.0,3,19,0.4022867704350662,0.0391844249077797,False,18
13939,40.0,9,4,0.41801133475174634,0.02451440277509437,False,19
13940,40.0,3,7,0.3506269939037872,0.017625373021599708,False,20
13941,40.0,72,50,0.5579542598642875,0.12368399950499206,False,21
13942,40.0,3,31,0.38653457761682564,0.05530249561655221,False,22
13943,40.0,60,45,0.5302871064825873,0.10769582011645644,False,23
13944,40.0,5,17,0.391248413929226,0.032202991018202565,False,24
13945,40.0,7,4,0.40482485731478274,0.01545146303670711,False,25
13946,40.0,3,15,0.3973048909250344,0.03039018214850563,False,26
13947,40.0,12,22,0.4249320522145236,0.04726090369192967,False,27
13948,40.0,107,82,0.6649195842942286,0.14630363154209547,False,28
13949,40.0,5,10,0.4099983379194445,0.02205999571413145,False,29
13950,40.0,1,0,0.28521448128993004,0.0010488983559235937,False,30
13951,40.0,45,38,0.4935749221876389,0.09753259546563356,False,31
13952,40.0,21,44,0.4440466427985679,0.08504747867856,False,32
13953,40.0,13,3,0.4277649325626204,0.02578394825688544,False,33
13954,40.0,15,33,0.4193773848653141,0.06857093643660558,False,34
13955,40.0,19,33,0.4394845197561169,0.06727756463607468,False,35
13956,40.0,35,42,0.470071354464418,0.09094808738000132,False,36
13957,40.0,24,36,0.4534610592536612,0.07627715511315807,False,37
13958,40.0,45,42,0.49740108437514,0.09965075875215383,False,38
13959,40.0,69,49,0.5507702994368503,0.12156709684830572,False,39
13960,40.0,1,1,0.25665895953757223,0.002831292369236141,False,40
13961,40.0,23,0,0.4438832882873996,0.04173591247031797,False,41
13962,40.0,16,3,0.4249320522145236,0.03117321016849564,False,42
13963,40.0,74,61,0.5603907413484109,0.12542333202427314,False,43
13964,40.0,1,5,0.3687628728988107,0.01277294968183064,False,44
13965,40.0,8,27,0.3973048909250344,0.05243848181199709,False,45
13966,40.0,2,2,0.3774396463787827,0.005575074013276674,False,46
13967,40.0,7,30,0.41396606377027784,0.05746026937209737,False,47
13968,40.0,55,50,0.5174575797128472,0.12306014569021671,False,48
13969,40.0,5,23,0.391248413929226,0.046461234246822386,False,49
13970,40.0,3,0,0.3977302858354988,0.006398424717569389,False,50
13971,40.0,29,22,0.46665265370467685,0.06782637328815189,False,51
13972,40.0,13,28,0.4350151856569021,0.05568872932164556,False,52
13973,40.0,59,50,0.5237937949746372,0.1134668609246543,False,53
13974,40.0,2,0,0.3836513376643307,0.003548048201462774,False,54
13975,40.0,1,0,0.26982946777636535,0.0008459396907945085,False,55
13976,40.0,1,1,0.31530584709775455,0.0027766503196103294,False,56
13977,40.0,0,0,0.0,3.805692045957628e-18,False,57
13978,40.0,1,0,0.3267784006738897,0.0016243310918445432,False,58
13979,40.0,1,2,0.28581175895052585,0.0035690617659440743,False,59
13980,40.0,2,1,0.35158761580489345,0.0054935011402381505,False,60
13981,40.0,1,0,0.30819384708106184,0.0014461472615688372,False,61
13982,40.0,11,31,0.43354553975941257,0.05890407227481863,False,62
13983,40.0,0,0,0.0,3.805692045957628e-18,False,63
13984,40.0,0,1,0.0,0.0017169864246953926,False,64
13985,40.0,106,89,0.6614921637566296,0.15033964999521762,False,65
13986,40.0,9,18,0.4207523926845446,0.04735660910261402,False,66
13987,40.0,1,13,0.3763327852457071,0.02363007961728909,False,67
13988,40.0,16,22,0.436494829145531,0.05471804509966055,False,68
13989,40.0,103,86,0.6514186790293712,0.14971559967031922,False,69
13990,40.0,25,34,0.4518643653830497,0.0745437922373993,False,70
13991,40.0,1,1,0.3774396463787827,0.004555246494671575,False,71
13992,40.0,76,44,0.5678295564990536,0.12186889160151648,False,72
13993,40.0,16,12,0.43798457258971374,0.04364376159475967,False,73
13994,40.0,1,6,0.28968279857513796,0.012518124802003558,False,74
13995,40.0,9,26,0.38653457761682564,0.05525050326607256,False,75
13996,40.0,6,20,0.39607864126168557,0.04337893749173425,False,76
13997,40.0,1,0,0.36227800408971617,0.00213794554174138,False,77
13998,40.0,2,10,0.40102962427745664,0.023705074666456816,False,78
13999,40.0,46,47,0.48794478999538443,0.10118196508509068,False,79
14000,40.0,28,32,0.4550690771942771,0.08332272199016172,False,80
14001,40.0,75,70,0.5703532434168272,0.13019395271626574,False,81
14002,40.0,52,53,0.5032528618383769,0.11178857072510831,False,82
14003,40.0,44,46,0.4935749221876389,0.10026373886438211,False,83
14004,40.0,5,14,0.3842199993077429,0.029213972452936394,False,84
14005,40.0,47,56,0.49168383053174763,0.11224732271650514,False,85
14006,40.0,51,45,0.5032528618383769,0.10702650056864306,False,86
14007,40.0,110,91,0.6718820930302938,0.1508167082722466,False,87
14008,40.0,8,10,0.41801133475174634,0.030435699833308474,False,88
14009,40.0,91,68,0.602485820510733,0.1436579314923,False,89
14010,40.0,29,43,0.46161683370066947,0.08513178367074206,False,90
14011,40.0,28,40,0.4649618832202395,0.08093918871073216,False,91
14012,40.0,18,33,0.436494829145531,0.06779303837808194,False,92
14013,40.0,19,33,0.4394845197561169,0.07504465080481375,False,93
14014,40.0,7,18,0.4022867704350662,0.03174367306868716,False,94
14015,40.0,17,19,0.436494829145531,0.05174512106449853,False,95
14016,40.0,31,40,0.4649618832202395,0.08976855082577995,False,96
14017,40.0,0,2,0.0,0.0042547325045260405,False,97
14018,40.0,4,0,0.3859282002023979,0.006179001559705674,False,98
14019,40.0,3,5,0.3924448922592848,0.013744812760016567,False,99
14020,40.0,20,35,0.44870447471603536,0.07656410296083073,False,100
14021,40.0,20,27,0.44251544747857285,0.06725988996300783,False,101
14022,40.0,8,23,0.4126349831793766,0.04798249793207829,False,102
